0.25,2
    5.010000E-02    6.139655E-01
    5.020000E-02    5.938075E-01
    5.030000E-02    5.736747E-01
    5.040000E-02    5.536086E-01
    5.050000E-02    5.336515E-01
    5.060000E-02    5.138414E-01
    5.070000E-02    4.942168E-01
    5.080000E-02    4.748119E-01
    5.090000E-02    4.556613E-01
    5.100000E-02    4.367948E-01
    5.110000E-02    4.182428E-01
    5.120000E-02    4.000308E-01
    5.130000E-02    3.821841E-01
    5.140000E-02    3.647255E-01
    5.150000E-02    3.476740E-01
    5.160000E-02    3.310486E-01
    5.170000E-02    3.148640E-01
    5.180000E-02    2.991345E-01
    5.190000E-02    2.838707E-01
    5.200000E-02    2.690829E-01
    5.210000E-02    2.547773E-01
    5.220000E-02    2.409605E-01
    5.230000E-02    2.276349E-01
    5.240000E-02    2.148028E-01
    5.250000E-02    2.024648E-01
    5.260000E-02    1.906186E-01
    5.270000E-02    1.792618E-01
    5.280000E-02    1.683894E-01
    5.290000E-02    1.579965E-01
    5.300000E-02    1.480754E-01
    5.310000E-02    1.386189E-01
    5.320000E-02    1.296173E-01
    5.330000E-02    1.210614E-01
    5.340000E-02    1.129401E-01
    5.350000E-02    1.052421E-01
    5.360000E-02    9.795596E-02
    5.370000E-02    9.106853E-02
    5.380000E-02    8.456746E-02
    5.390000E-02    7.843906E-02
    5.400000E-02    7.267027E-02
    5.410000E-02    6.724702E-02
    5.420000E-02    6.215587E-02
    5.430000E-02    5.738265E-02
    5.440000E-02    5.291386E-02
    5.450000E-02    4.873545E-02
    5.460000E-02    4.483393E-02
    5.470000E-02    4.119598E-02
    5.480000E-02    3.780812E-02
    5.490000E-02    3.465759E-02
    5.500000E-02    3.173150E-02
    5.510000E-02    2.901767E-02
    5.520000E-02    2.650390E-02
    5.530000E-02    2.417871E-02
    5.540000E-02    2.203069E-02
    5.550000E-02    2.004912E-02
    5.560000E-02    1.822342E-02
    5.570000E-02    1.654363E-02
    5.580000E-02    1.500022E-02
    5.590000E-02    1.358390E-02
    5.600000E-02    1.228605E-02
    5.610000E-02    1.109828E-02
    5.620000E-02    1.001277E-02
    5.630000E-02    9.021989E-03
    5.640000E-02    8.118954E-03
    5.650000E-02    7.296949E-03
    5.660000E-02    6.549765E-03
    5.670000E-02    5.871469E-03
    5.680000E-02    5.256569E-03
    5.690000E-02    4.699918E-03
    5.700000E-02    4.196655E-03
    5.710000E-02    3.742315E-03
    5.720000E-02    3.332682E-03
    5.730000E-02    2.963891E-03
    5.740000E-02    2.632313E-03
    5.750000E-02    2.334626E-03
    5.760000E-02    2.067727E-03
    5.770000E-02    1.828784E-03
    5.780000E-02    1.615160E-03
    5.790000E-02    1.424451E-03
    5.800000E-02    1.254449E-03
    5.810000E-02    1.103116E-03
    5.820000E-02    9.686076E-04
    5.830000E-02    8.492211E-04
    5.840000E-02    7.434207E-04
    5.850000E-02    6.497946E-04
    5.860000E-02    5.670725E-04
    5.870000E-02    4.940915E-04
    5.880000E-02    4.298078E-04
    5.890000E-02    3.732698E-04
    5.900000E-02    3.236242E-04
    5.910000E-02    2.801020E-04
    5.920000E-02    2.420071E-04
